"Percentile","Species","Gear","Units","value","LakeClass"
"0.99","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.95","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.9","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Median 50%","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.1","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.05","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.01","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Minimum 0%","Rock Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.99","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.95","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.9","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.1","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.05","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"0.01","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",NA,"Simple Trout Pond"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.99","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.95","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.9","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.1","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.05","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"0.01","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",NA,"Simple Trout Pond"
"Maximum 100%","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.99","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.95","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.9","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"Median 50%","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.1","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.05","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"0.01","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"Minimum 0%","Walleye","Fyke Net","n/net night",NA,"Simple Trout Pond"
"Maximum 100%","White Sucker","Fyke Net","n/net night",9.785,"Simple Trout Pond"
"0.99","White Sucker","Fyke Net","n/net night",9.67375,"Simple Trout Pond"
"0.95","White Sucker","Fyke Net","n/net night",9.22875,"Simple Trout Pond"
"0.9","White Sucker","Fyke Net","n/net night",8.6725,"Simple Trout Pond"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",6.12,"Simple Trout Pond"
"Median 50%","White Sucker","Fyke Net","n/net night",1,"Simple Trout Pond"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.125,"Simple Trout Pond"
"0.1","White Sucker","Fyke Net","n/net night",0.15,"Simple Trout Pond"
"0.05","White Sucker","Fyke Net","n/net night",0.125,"Simple Trout Pond"
"0.01","White Sucker","Fyke Net","n/net night",0.105,"Simple Trout Pond"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.1,"Simple Trout Pond"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",2.565,"Simple Trout Pond"
"0.99","Yellow Bullhead","Fyke Net","n/net night",2.52855,"Simple Trout Pond"
"0.95","Yellow Bullhead","Fyke Net","n/net night",2.38275,"Simple Trout Pond"
"0.9","Yellow Bullhead","Fyke Net","n/net night",2.2005,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",1.65375,"Simple Trout Pond"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",0.705,"Simple Trout Pond"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",1.0275,"Simple Trout Pond"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.447,"Simple Trout Pond"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.2535,"Simple Trout Pond"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.0987,"Simple Trout Pond"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.06,"Simple Trout Pond"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",11.03,"Simple Trout Pond"
"0.99","Yellow Perch","Fyke Net","n/net night",10.9272,"Simple Trout Pond"
"0.95","Yellow Perch","Fyke Net","n/net night",10.516,"Simple Trout Pond"
"0.9","Yellow Perch","Fyke Net","n/net night",10.002,"Simple Trout Pond"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",8.46,"Simple Trout Pond"
"Median 50%","Yellow Perch","Fyke Net","n/net night",0.71,"Simple Trout Pond"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",0.06,"Simple Trout Pond"
"0.1","Yellow Perch","Fyke Net","n/net night",0.32,"Simple Trout Pond"
"0.05","Yellow Perch","Fyke Net","n/net night",0.19,"Simple Trout Pond"
"0.01","Yellow Perch","Fyke Net","n/net night",0.086,"Simple Trout Pond"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.06,"Simple Trout Pond"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",883.4,"Simple Harsh Has Fishery"
"0.99","Black Bullhead","Fyke Net","n/net night",822.306,"Simple Harsh Has Fishery"
"0.95","Black Bullhead","Fyke Net","n/net night",577.93,"Simple Harsh Has Fishery"
"0.9","Black Bullhead","Fyke Net","n/net night",318.603,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",173.385,"Simple Harsh Has Fishery"
"Median 50%","Black Bullhead","Fyke Net","n/net night",42.19,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",1.875,"Simple Harsh Has Fishery"
"0.1","Black Bullhead","Fyke Net","n/net night",0.228,"Simple Harsh Has Fishery"
"0.05","Black Bullhead","Fyke Net","n/net night",0.489,"Simple Harsh Has Fishery"
"0.01","Black Bullhead","Fyke Net","n/net night",0.2338,"Simple Harsh Has Fishery"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",29.75,"Simple Harsh Has Fishery"
"0.99","Black Crappie","Fyke Net","n/net night",28.07,"Simple Harsh Has Fishery"
"0.95","Black Crappie","Fyke Net","n/net night",21.35,"Simple Harsh Has Fishery"
"0.9","Black Crappie","Fyke Net","n/net night",12.95,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",4.085,"Simple Harsh Has Fishery"
"Median 50%","Black Crappie","Fyke Net","n/net night",1.74,"Simple Harsh Has Fishery"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"0.1","Black Crappie","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"0.05","Black Crappie","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"0.01","Black Crappie","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.17,"Simple Harsh Has Fishery"
"Maximum 100%","Bluegill","Electrofishing","n/mile",1364,"Simple Harsh Has Fishery"
"0.99","Bluegill","Electrofishing","n/mile",1202.96,"Simple Harsh Has Fishery"
"0.95","Bluegill","Electrofishing","n/mile",611.966666666666,"Simple Harsh Has Fishery"
"0.9","Bluegill","Electrofishing","n/mile",414.933333333334,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",224,"Simple Harsh Has Fishery"
"Median 50%","Bluegill","Electrofishing","n/mile",35.51,"Simple Harsh Has Fishery"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",7.105,"Simple Harsh Has Fishery"
"0.1","Bluegill","Electrofishing","n/mile",2.77,"Simple Harsh Has Fishery"
"0.05","Bluegill","Electrofishing","n/mile",1.122,"Simple Harsh Has Fishery"
"0.01","Bluegill","Electrofishing","n/mile",1.2684,"Simple Harsh Has Fishery"
"Minimum 0%","Bluegill","Electrofishing","n/mile",1,"Simple Harsh Has Fishery"
"Maximum 100%","Bluegill","Electrofishing","n/h",1122.22,"Simple Harsh Has Fishery"
"0.99","Bluegill","Electrofishing","n/h",1075.3116,"Simple Harsh Has Fishery"
"0.95","Bluegill","Electrofishing","n/h",906.715,"Simple Harsh Has Fishery"
"0.9","Bluegill","Electrofishing","n/h",812.661,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",366,"Simple Harsh Has Fishery"
"Median 50%","Bluegill","Electrofishing","n/h",56.6675,"Simple Harsh Has Fishery"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",15.4966666666667,"Simple Harsh Has Fishery"
"0.1","Bluegill","Electrofishing","n/h",5.2,"Simple Harsh Has Fishery"
"0.05","Bluegill","Electrofishing","n/h",2.093,"Simple Harsh Has Fishery"
"0.01","Bluegill","Electrofishing","n/h",2.4806,"Simple Harsh Has Fishery"
"Minimum 0%","Bluegill","Electrofishing","n/h",1.77,"Simple Harsh Has Fishery"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",7.5,"Simple Harsh Has Fishery"
"0.99","Brown Bullhead","Fyke Net","n/net night",7.3314,"Simple Harsh Has Fishery"
"0.95","Brown Bullhead","Fyke Net","n/net night",6.657,"Simple Harsh Has Fishery"
"0.9","Brown Bullhead","Fyke Net","n/net night",5.814,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",3.285,"Simple Harsh Has Fishery"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.955,"Simple Harsh Has Fishery"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",1.4175,"Simple Harsh Has Fishery"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.585,"Simple Harsh Has Fishery"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.3075,"Simple Harsh Has Fishery"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.0855,"Simple Harsh Has Fishery"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.03,"Simple Harsh Has Fishery"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.99","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.95","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.9","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Median 50%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.1","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.05","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.01","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.99","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.95","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.9","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Median 50%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.1","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.05","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.01","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Brown Trout","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.99","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.95","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.9","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Median 50%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.1","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.05","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.01","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Common Carp","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.99","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.95","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.9","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Median 50%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.1","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.05","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.01","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Common Carp","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",43.2,"Simple Harsh Has Fishery"
"0.99","Largemouth Bass","Electrofishing","n/mile",41.004,"Simple Harsh Has Fishery"
"0.95","Largemouth Bass","Electrofishing","n/mile",32.22,"Simple Harsh Has Fishery"
"0.9","Largemouth Bass","Electrofishing","n/mile",25.2,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",8.4875,"Simple Harsh Has Fishery"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",5.29,"Simple Harsh Has Fishery"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",2.665,"Simple Harsh Has Fishery"
"0.1","Largemouth Bass","Electrofishing","n/mile",0.801,"Simple Harsh Has Fishery"
"0.05","Largemouth Bass","Electrofishing","n/mile",0.8055,"Simple Harsh Has Fishery"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.7731,"Simple Harsh Has Fishery"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.765,"Simple Harsh Has Fishery"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",99.69,"Simple Harsh Has Fishery"
"0.99","Largemouth Bass","Electrofishing","n/h",87.9365999999999,"Simple Harsh Has Fishery"
"0.95","Largemouth Bass","Electrofishing","n/h",40.923,"Simple Harsh Has Fishery"
"0.9","Largemouth Bass","Electrofishing","n/h",26.841,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",12.84,"Simple Harsh Has Fishery"
"Median 50%","Largemouth Bass","Electrofishing","n/h",9.92,"Simple Harsh Has Fishery"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",4.8575,"Simple Harsh Has Fishery"
"0.1","Largemouth Bass","Electrofishing","n/h",1.9355,"Simple Harsh Has Fishery"
"0.05","Largemouth Bass","Electrofishing","n/h",1.96775,"Simple Harsh Has Fishery"
"0.01","Largemouth Bass","Electrofishing","n/h",1.47755,"Simple Harsh Has Fishery"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",1.355,"Simple Harsh Has Fishery"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.99","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.95","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.9","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Median 50%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.1","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.05","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.01","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",33.915,"Simple Harsh Has Fishery"
"0.99","Northern Pike","Fyke Net","n/net night",31.961,"Simple Harsh Has Fishery"
"0.95","Northern Pike","Fyke Net","n/net night",24.145,"Simple Harsh Has Fishery"
"0.9","Northern Pike","Fyke Net","n/net night",14.375,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",8.87,"Simple Harsh Has Fishery"
"Median 50%","Northern Pike","Fyke Net","n/net night",3.165,"Simple Harsh Has Fishery"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.5,"Simple Harsh Has Fishery"
"0.1","Northern Pike","Fyke Net","n/net night",0.5,"Simple Harsh Has Fishery"
"0.05","Northern Pike","Fyke Net","n/net night",0.5,"Simple Harsh Has Fishery"
"0.01","Northern Pike","Fyke Net","n/net night",0.5,"Simple Harsh Has Fishery"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.5,"Simple Harsh Has Fishery"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",93,"Simple Harsh Has Fishery"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",88.08,"Simple Harsh Has Fishery"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",68.3999999999999,"Simple Harsh Has Fishery"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",48.881,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",28,"Simple Harsh Has Fishery"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",11.54,"Simple Harsh Has Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",3.5,"Simple Harsh Has Fishery"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",2.2,"Simple Harsh Has Fishery"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",2.6,"Simple Harsh Has Fishery"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",2.12,"Simple Harsh Has Fishery"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",2,"Simple Harsh Has Fishery"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",720,"Simple Harsh Has Fishery"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",653.2671,"Simple Harsh Has Fishery"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",386.3355,"Simple Harsh Has Fishery"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",175.869,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",45.6341666666667,"Simple Harsh Has Fishery"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",26.235,"Simple Harsh Has Fishery"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",6.7325,"Simple Harsh Has Fishery"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",4.434,"Simple Harsh Has Fishery"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",4.602,"Simple Harsh Has Fishery"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",4.3524,"Simple Harsh Has Fishery"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",4.29,"Simple Harsh Has Fishery"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.99","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.95","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.9","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Median 50%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.1","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.05","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"0.01","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.99","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.95","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.9","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Median 50%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.1","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.05","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"0.01","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Rock Bass","Electrofishing","n/h",NA,"Simple Harsh Has Fishery"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",13.615,"Simple Harsh Has Fishery"
"0.99","Smallmouth Bass","Electrofishing","n/mile",13.3507,"Simple Harsh Has Fishery"
"0.95","Smallmouth Bass","Electrofishing","n/mile",12.2935,"Simple Harsh Has Fishery"
"0.9","Smallmouth Bass","Electrofishing","n/mile",10.972,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",7.0075,"Simple Harsh Has Fishery"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",0.4,"Simple Harsh Has Fishery"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",7.0075,"Simple Harsh Has Fishery"
"0.1","Smallmouth Bass","Electrofishing","n/mile",3.043,"Simple Harsh Has Fishery"
"0.05","Smallmouth Bass","Electrofishing","n/mile",1.7215,"Simple Harsh Has Fishery"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.6643,"Simple Harsh Has Fishery"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.4,"Simple Harsh Has Fishery"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",24.54,"Simple Harsh Has Fishery"
"0.99","Smallmouth Bass","Electrofishing","n/h",24.0676,"Simple Harsh Has Fishery"
"0.95","Smallmouth Bass","Electrofishing","n/h",22.178,"Simple Harsh Has Fishery"
"0.9","Smallmouth Bass","Electrofishing","n/h",19.816,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",12.73,"Simple Harsh Has Fishery"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",0.92,"Simple Harsh Has Fishery"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",12.73,"Simple Harsh Has Fishery"
"0.1","Smallmouth Bass","Electrofishing","n/h",5.644,"Simple Harsh Has Fishery"
"0.05","Smallmouth Bass","Electrofishing","n/h",3.282,"Simple Harsh Has Fishery"
"0.01","Smallmouth Bass","Electrofishing","n/h",1.3924,"Simple Harsh Has Fishery"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.92,"Simple Harsh Has Fishery"
"Maximum 100%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.99","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.95","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.9","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Median 50%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.1","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.05","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"0.01","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Minimum 0%","Walleye","Fyke Net","n/net night",NA,"Simple Harsh Has Fishery"
"Maximum 100%","White Sucker","Fyke Net","n/net night",7.04,"Simple Harsh Has Fishery"
"0.99","White Sucker","Fyke Net","n/net night",6.8184,"Simple Harsh Has Fishery"
"0.95","White Sucker","Fyke Net","n/net night",5.932,"Simple Harsh Has Fishery"
"0.9","White Sucker","Fyke Net","n/net night",4.824,"Simple Harsh Has Fishery"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",1.5,"Simple Harsh Has Fishery"
"Median 50%","White Sucker","Fyke Net","n/net night",0.03,"Simple Harsh Has Fishery"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.02,"Simple Harsh Has Fishery"
"0.1","White Sucker","Fyke Net","n/net night",0.024,"Simple Harsh Has Fishery"
"0.05","White Sucker","Fyke Net","n/net night",0.022,"Simple Harsh Has Fishery"
"0.01","White Sucker","Fyke Net","n/net night",0.0204,"Simple Harsh Has Fishery"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.02,"Simple Harsh Has Fishery"
