"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Walleye",NA,"mm",597.916,"Simple Warm Clear"
"0.99","Walleye",NA,"mm",593.16112,"Simple Warm Clear"
"0.95","Walleye",NA,"mm",574.1416,"Simple Warm Clear"
"0.9","Walleye",NA,"mm",550.3672,"Simple Warm Clear"
"3rd Quartile 75%","Walleye",NA,"mm",482.6,"Simple Warm Clear"
"Median 50%","Walleye",NA,"mm",457.2,"Simple Warm Clear"
"1st Quartile 25%","Walleye",NA,"mm",447.04,"Simple Warm Clear"
"0.1","Walleye",NA,"mm",445.008,"Simple Warm Clear"
"0.05","Walleye",NA,"mm",440.944,"Simple Warm Clear"
"0.01","Walleye",NA,"mm",437.6928,"Simple Warm Clear"
"Minimum 0%","Walleye",NA,"mm",436.88,"Simple Warm Clear"
"Maximum 100%","White Sucker",NA,"mm",421.470666666667,"Simple Warm Clear"
"0.99","White Sucker",NA,"mm",421.270853333334,"Simple Warm Clear"
"0.95","White Sucker",NA,"mm",420.4716,"Simple Warm Clear"
"0.9","White Sucker",NA,"mm",419.472533333334,"Simple Warm Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",416.475333333334,"Simple Warm Clear"
"Median 50%","White Sucker",NA,"mm",411.48,"Simple Warm Clear"
"1st Quartile 25%","White Sucker",NA,"mm",416.475333333334,"Simple Warm Clear"
"0.1","White Sucker",NA,"mm",413.478133333333,"Simple Warm Clear"
"0.05","White Sucker",NA,"mm",412.479066666667,"Simple Warm Clear"
"0.01","White Sucker",NA,"mm",411.679813333333,"Simple Warm Clear"
"Minimum 0%","White Sucker",NA,"mm",411.48,"Simple Warm Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",340.868,"Simple Warm Clear"
"0.99","Yellow Bullhead",NA,"mm",339.52688,"Simple Warm Clear"
"0.95","Yellow Bullhead",NA,"mm",329.5904,"Simple Warm Clear"
"0.9","Yellow Bullhead",NA,"mm",304.325866666667,"Simple Warm Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",264.16,"Simple Warm Clear"
"Median 50%","Yellow Bullhead",NA,"mm",240.792,"Simple Warm Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",213.36,"Simple Warm Clear"
"0.1","Yellow Bullhead",NA,"mm",165.608,"Simple Warm Clear"
"0.05","Yellow Bullhead",NA,"mm",149.352,"Simple Warm Clear"
"0.01","Yellow Bullhead",NA,"mm",149.7584,"Simple Warm Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",147.32,"Simple Warm Clear"
"Maximum 100%","Yellow Perch",NA,"mm",289.56,"Simple Warm Clear"
"0.99","Yellow Perch",NA,"mm",288.70656,"Simple Warm Clear"
"0.95","Yellow Perch",NA,"mm",285.2928,"Simple Warm Clear"
"0.9","Yellow Perch",NA,"mm",271.6784,"Simple Warm Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",237.1725,"Simple Warm Clear"
"Median 50%","Yellow Perch",NA,"mm",200.152,"Simple Warm Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",140.97,"Simple Warm Clear"
"0.1","Yellow Perch",NA,"mm",109.728,"Simple Warm Clear"
"0.05","Yellow Perch",NA,"mm",123.444,"Simple Warm Clear"
"0.01","Yellow Perch",NA,"mm",97.8408,"Simple Warm Clear"
"Minimum 0%","Yellow Perch",NA,"mm",91.44,"Simple Warm Clear"
"Maximum 100%","Black Bullhead",NA,"mm",345.948,"Simple Warm Dark"
"0.99","Black Bullhead",NA,"mm",342.53424,"Simple Warm Dark"
"0.95","Black Bullhead",NA,"mm",328.8792,"Simple Warm Dark"
"0.9","Black Bullhead",NA,"mm",305.1048,"Simple Warm Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",265.176,"Simple Warm Dark"
"Median 50%","Black Bullhead",NA,"mm",216.916,"Simple Warm Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",198.628,"Simple Warm Dark"
"0.1","Black Bullhead",NA,"mm",161.06648,"Simple Warm Dark"
"0.05","Black Bullhead",NA,"mm",172.25264,"Simple Warm Dark"
"0.01","Black Bullhead",NA,"mm",136.456928,"Simple Warm Dark"
"Minimum 0%","Black Bullhead",NA,"mm",127.508,"Simple Warm Dark"
"Maximum 100%","Black Crappie",NA,"mm",318.008,"Simple Warm Dark"
"0.99","Black Crappie",NA,"mm",310.06288,"Simple Warm Dark"
"0.95","Black Crappie",NA,"mm",292.862,"Simple Warm Dark"
"0.9","Black Crappie",NA,"mm",276.3774,"Simple Warm Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",254.127,"Simple Warm Dark"
"Median 50%","Black Crappie",NA,"mm",233.68,"Simple Warm Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",202.819,"Simple Warm Dark"
"0.1","Black Crappie",NA,"mm",161.76752,"Simple Warm Dark"
"0.05","Black Crappie",NA,"mm",141.3764,"Simple Warm Dark"
"0.01","Black Crappie",NA,"mm",134.24408,"Simple Warm Dark"
"Minimum 0%","Black Crappie",NA,"mm",127.508,"Simple Warm Dark"
"Maximum 100%","Bluegill",NA,"mm",242.316,"Simple Warm Dark"
"0.99","Bluegill",NA,"mm",225.933,"Simple Warm Dark"
"0.95","Bluegill",NA,"mm",208.28,"Simple Warm Dark"
"0.9","Bluegill",NA,"mm",194.733333333333,"Simple Warm Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",174.667333333333,"Simple Warm Dark"
"Median 50%","Bluegill",NA,"mm",157.48,"Simple Warm Dark"
"1st Quartile 25%","Bluegill",NA,"mm",142.451666666667,"Simple Warm Dark"
"0.1","Bluegill",NA,"mm",121.92,"Simple Warm Dark"
"0.05","Bluegill",NA,"mm",112.395,"Simple Warm Dark"
"0.01","Bluegill",NA,"mm",81.788,"Simple Warm Dark"
"Minimum 0%","Bluegill",NA,"mm",81.28,"Simple Warm Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",325.12,"Simple Warm Dark"
"0.99","Brown Bullhead",NA,"mm",322.6308,"Simple Warm Dark"
"0.95","Brown Bullhead",NA,"mm",312.674,"Simple Warm Dark"
"0.9","Brown Bullhead",NA,"mm",300.228,"Simple Warm Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",259.08,"Simple Warm Dark"
"Median 50%","Brown Bullhead",NA,"mm",226.06,"Simple Warm Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",195.58,"Simple Warm Dark"
"0.1","Brown Bullhead",NA,"mm",195.072,"Simple Warm Dark"
"0.05","Brown Bullhead",NA,"mm",191.516,"Simple Warm Dark"
"0.01","Brown Bullhead",NA,"mm",188.6712,"Simple Warm Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",187.96,"Simple Warm Dark"
"Maximum 100%","Common Carp",NA,"mm",932.688,"Simple Warm Dark"
"0.99","Common Carp",NA,"mm",916.005026,"Simple Warm Dark"
"0.95","Common Carp",NA,"mm",849.27313,"Simple Warm Dark"
"0.9","Common Carp",NA,"mm",775.97254,"Simple Warm Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",722.503,"Simple Warm Dark"
"Median 50%","Common Carp",NA,"mm",679.704,"Simple Warm Dark"
"1st Quartile 25%","Common Carp",NA,"mm",554.355,"Simple Warm Dark"
"0.1","Common Carp",NA,"mm",486.6132,"Simple Warm Dark"
"0.05","Common Carp",NA,"mm",516.1026,"Simple Warm Dark"
"0.01","Common Carp",NA,"mm",487.26852,"Simple Warm Dark"
"Minimum 0%","Common Carp",NA,"mm",480.06,"Simple Warm Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",527.304,"Simple Warm Dark"
"0.99","Largemouth Bass",NA,"mm",504.10872,"Simple Warm Dark"
"0.95","Largemouth Bass",NA,"mm",467.3727,"Simple Warm Dark"
"0.9","Largemouth Bass",NA,"mm",421.894,"Simple Warm Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",389.763,"Simple Warm Dark"
"Median 50%","Largemouth Bass",NA,"mm",345.44,"Simple Warm Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",299.72,"Simple Warm Dark"
"0.1","Largemouth Bass",NA,"mm",251.968,"Simple Warm Dark"
"0.05","Largemouth Bass",NA,"mm",234.061,"Simple Warm Dark"
"0.01","Largemouth Bass",NA,"mm",112.47628,"Simple Warm Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",111.76,"Simple Warm Dark"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.99","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.95","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.9","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.1","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.05","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.01","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Maximum 100%","Northern Pike",NA,"mm",901.192,"Simple Warm Dark"
"0.99","Northern Pike",NA,"mm",898.72312,"Simple Warm Dark"
"0.95","Northern Pike",NA,"mm",887.2474,"Simple Warm Dark"
"0.9","Northern Pike",NA,"mm",875.1316,"Simple Warm Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",696.595,"Simple Warm Dark"
"Median 50%","Northern Pike",NA,"mm",653.542,"Simple Warm Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",568.833,"Simple Warm Dark"
"0.1","Northern Pike",NA,"mm",509.016,"Simple Warm Dark"
"0.05","Northern Pike",NA,"mm",398.526,"Simple Warm Dark"
"0.01","Northern Pike",NA,"mm",387.5532,"Simple Warm Dark"
"Minimum 0%","Northern Pike",NA,"mm",350.52,"Simple Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",187.96,"Simple Warm Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",182.4736,"Simple Warm Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",172.466,"Simple Warm Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",162.56,"Simple Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",149.098,"Simple Warm Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",132.08,"Simple Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",111.76,"Simple Warm Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",93.472,"Simple Warm Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",84.836,"Simple Warm Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",62.11824,"Simple Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",39.624,"Simple Warm Dark"
"Maximum 100%","Rock Bass",NA,"mm",237.236,"Simple Warm Dark"
"0.99","Rock Bass",NA,"mm",235.3564,"Simple Warm Dark"
"0.95","Rock Bass",NA,"mm",227.838,"Simple Warm Dark"
"0.9","Rock Bass",NA,"mm",218.44,"Simple Warm Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",181.61,"Simple Warm Dark"
"Median 50%","Rock Bass",NA,"mm",167.64,"Simple Warm Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",149.86,"Simple Warm Dark"
"0.1","Rock Bass",NA,"mm",106.68,"Simple Warm Dark"
"0.05","Rock Bass",NA,"mm",127,"Simple Warm Dark"
"0.01","Rock Bass",NA,"mm",110.744,"Simple Warm Dark"
"Minimum 0%","Rock Bass",NA,"mm",106.68,"Simple Warm Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",458.176923076923,"Simple Warm Dark"
"0.99","Smallmouth Bass",NA,"mm",455.206295384615,"Simple Warm Dark"
"0.95","Smallmouth Bass",NA,"mm",443.323784615385,"Simple Warm Dark"
"0.9","Smallmouth Bass",NA,"mm",428.470646153846,"Simple Warm Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",383.911230769231,"Simple Warm Dark"
"Median 50%","Smallmouth Bass",NA,"mm",297.561,"Simple Warm Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",328.3585,"Simple Warm Dark"
"0.1","Smallmouth Bass",NA,"mm",272.923,"Simple Warm Dark"
"0.05","Smallmouth Bass",NA,"mm",254.4445,"Simple Warm Dark"
"0.01","Smallmouth Bass",NA,"mm",239.6617,"Simple Warm Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",235.966,"Simple Warm Dark"
"Maximum 100%","Walleye",NA,"mm",721.868,"Simple Warm Dark"
"0.99","Walleye",NA,"mm",714.30896,"Simple Warm Dark"
"0.95","Walleye",NA,"mm",684.0728,"Simple Warm Dark"
"0.9","Walleye",NA,"mm",646.2776,"Simple Warm Dark"
"3rd Quartile 75%","Walleye",NA,"mm",559.562,"Simple Warm Dark"
"Median 50%","Walleye",NA,"mm",459.74,"Simple Warm Dark"
"1st Quartile 25%","Walleye",NA,"mm",410.718,"Simple Warm Dark"
"0.1","Walleye",NA,"mm",414.9344,"Simple Warm Dark"
"0.05","Walleye",NA,"mm",402.2852,"Simple Warm Dark"
"0.01","Walleye",NA,"mm",392.16584,"Simple Warm Dark"
"Minimum 0%","Walleye",NA,"mm",389.636,"Simple Warm Dark"
"Maximum 100%","White Sucker",NA,"mm",496.062,"Simple Warm Dark"
"0.99","White Sucker",NA,"mm",495.2619,"Simple Warm Dark"
"0.95","White Sucker",NA,"mm",492.0615,"Simple Warm Dark"
"0.9","White Sucker",NA,"mm",488.061,"Simple Warm Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",476.0595,"Simple Warm Dark"
"Median 50%","White Sucker",NA,"mm",366.776,"Simple Warm Dark"
"1st Quartile 25%","White Sucker",NA,"mm",418.084,"Simple Warm Dark"
"0.1","White Sucker",NA,"mm",325.7296,"Simple Warm Dark"
"0.05","White Sucker",NA,"mm",294.9448,"Simple Warm Dark"
"0.01","White Sucker",NA,"mm",270.31696,"Simple Warm Dark"
"Minimum 0%","White Sucker",NA,"mm",264.16,"Simple Warm Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",360.68,"Simple Warm Dark"
"0.99","Yellow Bullhead",NA,"mm",355.4222,"Simple Warm Dark"
"0.95","Yellow Bullhead",NA,"mm",334.391,"Simple Warm Dark"
"0.9","Yellow Bullhead",NA,"mm",317.8175,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",294.64,"Simple Warm Dark"
"Median 50%","Yellow Bullhead",NA,"mm",273.05,"Simple Warm Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",203.2,"Simple Warm Dark"
"0.1","Yellow Bullhead",NA,"mm",162.56,"Simple Warm Dark"
"0.05","Yellow Bullhead",NA,"mm",175.26,"Simple Warm Dark"
"0.01","Yellow Bullhead",NA,"mm",144.78,"Simple Warm Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",137.16,"Simple Warm Dark"
"Maximum 100%","Yellow Perch",NA,"mm",338.582,"Simple Warm Dark"
"0.99","Yellow Perch",NA,"mm",330.0857,"Simple Warm Dark"
"0.95","Yellow Perch",NA,"mm",296.1005,"Simple Warm Dark"
"0.9","Yellow Perch",NA,"mm",280.67,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",234.315,"Simple Warm Dark"
"Median 50%","Yellow Perch",NA,"mm",182.499,"Simple Warm Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",167.64,"Simple Warm Dark"
"0.1","Yellow Perch",NA,"mm",164.846,"Simple Warm Dark"
"0.05","Yellow Perch",NA,"mm",165.989,"Simple Warm Dark"
"0.01","Yellow Perch",NA,"mm",163.2458,"Simple Warm Dark"
"Minimum 0%","Yellow Perch",NA,"mm",162.56,"Simple Warm Dark"
"Maximum 100%","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.99","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.95","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.9","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"Median 50%","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.1","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.05","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"0.01","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"Minimum 0%","Black Bullhead",NA,"mm",144.272,"Simple Cool Clear"
"Maximum 100%","Black Crappie",NA,"mm",319.532,"Simple Cool Clear"
"0.99","Black Crappie",NA,"mm",319.2272,"Simple Cool Clear"
"0.95","Black Crappie",NA,"mm",318.008,"Simple Cool Clear"
"0.9","Black Crappie",NA,"mm",295.656,"Simple Cool Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",277.876,"Simple Cool Clear"
"Median 50%","Black Crappie",NA,"mm",233.68,"Simple Cool Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",198.12,"Simple Cool Clear"
"0.1","Black Crappie",NA,"mm",144.272,"Simple Cool Clear"
"0.05","Black Crappie",NA,"mm",137.16,"Simple Cool Clear"
"0.01","Black Crappie",NA,"mm",138.5824,"Simple Cool Clear"
"Minimum 0%","Black Crappie",NA,"mm",137.16,"Simple Cool Clear"
"Maximum 100%","Bluegill",NA,"mm",228.6,"Simple Cool Clear"
"0.99","Bluegill",NA,"mm",223.15424,"Simple Cool Clear"
"0.95","Bluegill",NA,"mm",208.4832,"Simple Cool Clear"
"0.9","Bluegill",NA,"mm",199.7456,"Simple Cool Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",182.88,"Simple Cool Clear"
"Median 50%","Bluegill",NA,"mm",162.56,"Simple Cool Clear"
"1st Quartile 25%","Bluegill",NA,"mm",142.24,"Simple Cool Clear"
"0.1","Bluegill",NA,"mm",125.0696,"Simple Cool Clear"
"0.05","Bluegill",NA,"mm",104.648,"Simple Cool Clear"
"0.01","Bluegill",NA,"mm",91.7448,"Simple Cool Clear"
"Minimum 0%","Bluegill",NA,"mm",91.44,"Simple Cool Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.99","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.95","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.9","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.1","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.05","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.01","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",501.904,"Simple Cool Clear"
"0.99","Largemouth Bass",NA,"mm",472.35364,"Simple Cool Clear"
"0.95","Largemouth Bass",NA,"mm",451.485,"Simple Cool Clear"
"0.9","Largemouth Bass",NA,"mm",438.5564,"Simple Cool Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",407.162,"Simple Cool Clear"
"Median 50%","Largemouth Bass",NA,"mm",358.14,"Simple Cool Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",295.91,"Simple Cool Clear"
"0.1","Largemouth Bass",NA,"mm",208.788,"Simple Cool Clear"
"0.05","Largemouth Bass",NA,"mm",107.95,"Simple Cool Clear"
"0.01","Largemouth Bass",NA,"mm",51.6636,"Simple Cool Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",50.8,"Simple Cool Clear"
"Maximum 100%","Muskellunge",NA,"mm",893.191,"Simple Cool Clear"
"0.99","Muskellunge",NA,"mm",892.63855,"Simple Cool Clear"
"0.95","Muskellunge",NA,"mm",890.42875,"Simple Cool Clear"
"0.9","Muskellunge",NA,"mm",887.6665,"Simple Cool Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",879.37975,"Simple Cool Clear"
"Median 50%","Muskellunge",NA,"mm",847.09,"Simple Cool Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",860.933,"Simple Cool Clear"
"0.1","Muskellunge",NA,"mm",836.0156,"Simple Cool Clear"
"0.05","Muskellunge",NA,"mm",827.7098,"Simple Cool Clear"
"0.01","Muskellunge",NA,"mm",821.06516,"Simple Cool Clear"
"Minimum 0%","Muskellunge",NA,"mm",819.404,"Simple Cool Clear"
"Maximum 100%","Northern Pike",NA,"mm",833.628,"Simple Cool Clear"
"0.99","Northern Pike",NA,"mm",822.06084,"Simple Cool Clear"
"0.95","Northern Pike",NA,"mm",775.7922,"Simple Cool Clear"
"0.9","Northern Pike",NA,"mm",752.9068,"Simple Cool Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",676.402,"Simple Cool Clear"
"Median 50%","Northern Pike",NA,"mm",599.948,"Simple Cool Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",563.88,"Simple Cool Clear"
"0.1","Northern Pike",NA,"mm",466.344,"Simple Cool Clear"
"0.05","Northern Pike",NA,"mm",474.472,"Simple Cool Clear"
"0.01","Northern Pike",NA,"mm",415.9504,"Simple Cool Clear"
"Minimum 0%","Northern Pike",NA,"mm",401.32,"Simple Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",198.12,"Simple Cool Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",193.548,"Simple Cool Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",177.8,"Simple Cool Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",170.688,"Simple Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",163.83,"Simple Cool Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",139.7,"Simple Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",111.76,"Simple Cool Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",96.52,"Simple Cool Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",88.9,"Simple Cool Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",87.884,"Simple Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",86.36,"Simple Cool Clear"
"Maximum 100%","Rock Bass",NA,"mm",251.46,"Simple Cool Clear"
"0.99","Rock Bass",NA,"mm",246.4308,"Simple Cool Clear"
"0.95","Rock Bass",NA,"mm",226.314,"Simple Cool Clear"
"0.9","Rock Bass",NA,"mm",205.486,"Simple Cool Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",201.93,"Simple Cool Clear"
"Median 50%","Rock Bass",NA,"mm",147.32,"Simple Cool Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",110.49,"Simple Cool Clear"
"0.1","Rock Bass",NA,"mm",57.912,"Simple Cool Clear"
"0.05","Rock Bass",NA,"mm",67.056,"Simple Cool Clear"
"0.01","Rock Bass",NA,"mm",58.1152,"Simple Cool Clear"
"Minimum 0%","Rock Bass",NA,"mm",55.88,"Simple Cool Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",386.08,"Simple Cool Clear"
"0.99","Smallmouth Bass",NA,"mm",385.12496,"Simple Cool Clear"
"0.95","Smallmouth Bass",NA,"mm",381.3048,"Simple Cool Clear"
"0.9","Smallmouth Bass",NA,"mm",376.5296,"Simple Cool Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",362.204,"Simple Cool Clear"
"Median 50%","Smallmouth Bass",NA,"mm",350.52,"Simple Cool Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",249.428,"Simple Cool Clear"
"0.1","Smallmouth Bass",NA,"mm",289.8648,"Simple Cool Clear"
"0.05","Smallmouth Bass",NA,"mm",269.6464,"Simple Cool Clear"
"0.01","Smallmouth Bass",NA,"mm",253.47168,"Simple Cool Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",249.428,"Simple Cool Clear"
"Maximum 100%","Walleye",NA,"mm",637.54,"Simple Cool Clear"
"0.99","Walleye",NA,"mm",637.41808,"Simple Cool Clear"
"0.95","Walleye",NA,"mm",636.9304,"Simple Cool Clear"
"0.9","Walleye",NA,"mm",636.3208,"Simple Cool Clear"
"3rd Quartile 75%","Walleye",NA,"mm",634.492,"Simple Cool Clear"
"Median 50%","Walleye",NA,"mm",527.304,"Simple Cool Clear"
"1st Quartile 25%","Walleye",NA,"mm",580.39,"Simple Cool Clear"
"0.1","Walleye",NA,"mm",484.8352,"Simple Cool Clear"
"0.05","Walleye",NA,"mm",452.9836,"Simple Cool Clear"
"0.01","Walleye",NA,"mm",427.50232,"Simple Cool Clear"
"Minimum 0%","Walleye",NA,"mm",421.132,"Simple Cool Clear"
"Maximum 100%","White Sucker",NA,"mm",512.064,"Simple Cool Clear"
"0.99","White Sucker",NA,"mm",507.5428,"Simple Cool Clear"
"0.95","White Sucker",NA,"mm",489.458,"Simple Cool Clear"
"0.9","White Sucker",NA,"mm",466.852,"Simple Cool Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",419.608,"Simple Cool Clear"
"Median 50%","White Sucker",NA,"mm",402.336,"Simple Cool Clear"
"1st Quartile 25%","White Sucker",NA,"mm",387.35,"Simple Cool Clear"
"0.1","White Sucker",NA,"mm",388.62,"Simple Cool Clear"
"0.05","White Sucker",NA,"mm",387.35,"Simple Cool Clear"
"0.01","White Sucker",NA,"mm",386.334,"Simple Cool Clear"
"Minimum 0%","White Sucker",NA,"mm",386.08,"Simple Cool Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",325.12,"Simple Cool Clear"
"0.99","Yellow Bullhead",NA,"mm",324.61708,"Simple Cool Clear"
