"Percentile","Species","Gear","Units","value","LakeClass"
"1st Quartile 25%","Largemouth Bass",NA,"mm",145.885699300699,"Simple Warm Clear"
"0.1","Largemouth Bass",NA,"mm",130.805333170015,"Simple Warm Clear"
"0.05","Largemouth Bass",NA,"mm",119.335157844266,"Simple Warm Clear"
"0.01","Largemouth Bass",NA,"mm",40.2734318181818,"Simple Warm Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",33.4818181818182,"Simple Warm Clear"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.99","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.95","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.9","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.1","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.05","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"0.01","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Northern Pike",NA,"mm",589.475384615385,"Simple Warm Clear"
"0.99","Northern Pike",NA,"mm",577.924246153847,"Simple Warm Clear"
"0.95","Northern Pike",NA,"mm",529.538817725753,"Simple Warm Clear"
"0.9","Northern Pike",NA,"mm",458.151167832168,"Simple Warm Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",389.298847025217,"Simple Warm Clear"
"Median 50%","Northern Pike",NA,"mm",255.961375614878,"Simple Warm Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",233.992291766205,"Simple Warm Clear"
"0.1","Northern Pike",NA,"mm",188.626387832699,"Simple Warm Clear"
"0.05","Northern Pike",NA,"mm",180.573511678436,"Simple Warm Clear"
"0.01","Northern Pike",NA,"mm",181.085098859316,"Simple Warm Clear"
"Minimum 0%","Northern Pike",NA,"mm",179.614285714286,"Simple Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",182.738888888889,"Simple Warm Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",147.740158333333,"Simple Warm Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",107.442,"Simple Warm Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",101.370135746606,"Simple Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",93.4331944444445,"Simple Warm Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",86.0939047619048,"Simple Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",77.3169076562972,"Simple Warm Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",69.3137777777778,"Simple Warm Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",65.6448888888889,"Simple Warm Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",61.7925555555555,"Simple Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",61.3833333333333,"Simple Warm Clear"
"Maximum 100%","Rock Bass",NA,"mm",128.751724137931,"Simple Warm Clear"
"0.99","Rock Bass",NA,"mm",126.876211494253,"Simple Warm Clear"
"0.95","Rock Bass",NA,"mm",119.098191970311,"Simple Warm Clear"
"0.9","Rock Bass",NA,"mm",108.628081217029,"Simple Warm Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",102.167804232804,"Simple Warm Clear"
"Median 50%","Rock Bass",NA,"mm",90.9052631578945,"Simple Warm Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",82.7616666666667,"Simple Warm Clear"
"0.1","Rock Bass",NA,"mm",73.9058064516129,"Simple Warm Clear"
"0.05","Rock Bass",NA,"mm",55.3392258064516,"Simple Warm Clear"
"0.01","Rock Bass",NA,"mm",57.7382967741935,"Simple Warm Clear"
"Minimum 0%","Rock Bass",NA,"mm",53.34,"Simple Warm Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Warm Clear"
"Maximum 100%","Walleye",NA,"mm",550.203076923077,"Simple Warm Clear"
"0.99","Walleye",NA,"mm",528.296926007326,"Simple Warm Clear"
"0.95","Walleye",NA,"mm",440.672322344322,"Simple Warm Clear"
"0.9","Walleye",NA,"mm",331.141567765567,"Simple Warm Clear"
"3rd Quartile 75%","Walleye",NA,"mm",261.982857142857,"Simple Warm Clear"
"Median 50%","Walleye",NA,"mm",226.646153846154,"Simple Warm Clear"
"1st Quartile 25%","Walleye",NA,"mm",204.611111111111,"Simple Warm Clear"
"0.1","Walleye",NA,"mm",203.178700209644,"Simple Warm Clear"
"0.05","Walleye",NA,"mm",200.313878406709,"Simple Warm Clear"
"0.01","Walleye",NA,"mm",198.022020964361,"Simple Warm Clear"
"Minimum 0%","Walleye",NA,"mm",197.449056603774,"Simple Warm Clear"
"Maximum 100%","White Sucker",NA,"mm",328.969775178688,"Simple Warm Clear"
"0.99","White Sucker",NA,"mm",325.992561493296,"Simple Warm Clear"
"0.95","White Sucker",NA,"mm",314.083706751728,"Simple Warm Clear"
"0.9","White Sucker",NA,"mm",299.197638324769,"Simple Warm Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",254.53943304389,"Simple Warm Clear"
"Median 50%","White Sucker",NA,"mm",180.109090909091,"Simple Warm Clear"
"1st Quartile 25%","White Sucker",NA,"mm",254.53943304389,"Simple Warm Clear"
"0.1","White Sucker",NA,"mm",209.88122776301,"Simple Warm Clear"
"0.05","White Sucker",NA,"mm",194.995159336051,"Simple Warm Clear"
"0.01","White Sucker",NA,"mm",183.086304594483,"Simple Warm Clear"
"Minimum 0%","White Sucker",NA,"mm",180.109090909091,"Simple Warm Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",277.921872909699,"Simple Warm Clear"
"0.99","Yellow Bullhead",NA,"mm",269.604555785639,"Simple Warm Clear"
"0.95","Yellow Bullhead",NA,"mm",241.425507147022,"Simple Warm Clear"
"0.9","Yellow Bullhead",NA,"mm",226.606697698386,"Simple Warm Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",160.3375,"Simple Warm Clear"
"Median 50%","Yellow Bullhead",NA,"mm",141.941176470588,"Simple Warm Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",120.615638528139,"Simple Warm Clear"
"0.1","Yellow Bullhead",NA,"mm",110.902828784119,"Simple Warm Clear"
"0.05","Yellow Bullhead",NA,"mm",102.747096774194,"Simple Warm Clear"
"0.01","Yellow Bullhead",NA,"mm",102.976516129032,"Simple Warm Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",101.6,"Simple Warm Clear"
"Maximum 100%","Yellow Perch",NA,"mm",239.061355932203,"Simple Warm Clear"
"0.99","Yellow Perch",NA,"mm",231.924168643216,"Simple Warm Clear"
"0.95","Yellow Perch",NA,"mm",203.375419487267,"Simple Warm Clear"
"0.9","Yellow Perch",NA,"mm",180.19048669791,"Simple Warm Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",131.380597746203,"Simple Warm Clear"
"Median 50%","Yellow Perch",NA,"mm",105.996153846154,"Simple Warm Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",88.2170361247946,"Simple Warm Clear"
"0.1","Yellow Perch",NA,"mm",57.9845714285714,"Simple Warm Clear"
"0.05","Yellow Perch",NA,"mm",72.1722857142857,"Simple Warm Clear"
"0.01","Yellow Perch",NA,"mm",45.6885523809523,"Simple Warm Clear"
"Minimum 0%","Yellow Perch",NA,"mm",39.067619047619,"Simple Warm Clear"
"Maximum 100%","Bluegill",NA,"mm",180.693195266272,"Simple Warm Clear"
"0.99","Bluegill",NA,"mm",136.772955236682,"Simple Warm Clear"
"0.95","Bluegill",NA,"mm",104.069114615601,"Simple Warm Clear"
"0.9","Bluegill",NA,"mm",94.3822745699172,"Simple Warm Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",85.530588371234,"Simple Warm Clear"
"Median 50%","Bluegill",NA,"mm",76.1900818977286,"Simple Warm Clear"
"1st Quartile 25%","Bluegill",NA,"mm",71.5036330033486,"Simple Warm Clear"
"0.1","Bluegill",NA,"mm",66.0775967034392,"Simple Warm Clear"
"0.05","Bluegill",NA,"mm",62.8603951700681,"Simple Warm Clear"
"0.01","Bluegill",NA,"mm",49.3516290446614,"Simple Warm Clear"
"Minimum 0%","Bluegill",NA,"mm",48.9594202898551,"Simple Warm Clear"
"Maximum 100%","Black Bullhead",NA,"mm",290.705267857143,"Simple Warm Dark"
"0.99","Black Bullhead",NA,"mm",289.228934090909,"Simple Warm Dark"
"0.95","Black Bullhead",NA,"mm",283.323599025974,"Simple Warm Dark"
"0.9","Black Bullhead",NA,"mm",280.508363636364,"Simple Warm Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",234.121739130435,"Simple Warm Dark"
"Median 50%","Black Bullhead",NA,"mm",195.721111111111,"Simple Warm Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",162.127228715729,"Simple Warm Dark"
"0.1","Black Bullhead",NA,"mm",133.220738356164,"Simple Warm Dark"
"0.05","Black Bullhead",NA,"mm",139.263067808219,"Simple Warm Dark"
"0.01","Black Bullhead",NA,"mm",119.927613561644,"Simple Warm Dark"
"Minimum 0%","Black Bullhead",NA,"mm",115.09375,"Simple Warm Dark"
"Maximum 100%","Black Crappie",NA,"mm",206.31047144075,"Simple Warm Dark"
"0.99","Black Crappie",NA,"mm",204.561786771404,"Simple Warm Dark"
"0.95","Black Crappie",NA,"mm",198.214207547995,"Simple Warm Dark"
"0.9","Black Crappie",NA,"mm",189.982057634489,"Simple Warm Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",132.102971576228,"Simple Warm Dark"
"Median 50%","Black Crappie",NA,"mm",111.6090340491,"Simple Warm Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",99.7645718690237,"Simple Warm Dark"
"0.1","Black Crappie",NA,"mm",84.6013175943275,"Simple Warm Dark"
"0.05","Black Crappie",NA,"mm",56.6660893181503,"Simple Warm Dark"
"0.01","Black Crappie",NA,"mm",60.3737081882424,"Simple Warm Dark"
"Minimum 0%","Black Crappie",NA,"mm",53.5764069264069,"Simple Warm Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",187.207407407407,"Simple Warm Dark"
"0.99","Brown Bullhead",NA,"mm",184.415288888889,"Simple Warm Dark"
"0.95","Brown Bullhead",NA,"mm",173.246814814815,"Simple Warm Dark"
"0.9","Brown Bullhead",NA,"mm",159.286222222222,"Simple Warm Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",144.541278195489,"Simple Warm Dark"
"Median 50%","Brown Bullhead",NA,"mm",129.318253968254,"Simple Warm Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",111.566476190476,"Simple Warm Dark"
"0.1","Brown Bullhead",NA,"mm",109.9312,"Simple Warm Dark"
"0.05","Brown Bullhead",NA,"mm",98.4842666666666,"Simple Warm Dark"
"0.01","Brown Bullhead",NA,"mm",89.32672,"Simple Warm Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",87.0373333333333,"Simple Warm Dark"
"Maximum 100%","Common Carp",NA,"mm",748.03,"Simple Warm Dark"
"0.99","Common Carp",NA,"mm",735.3173,"Simple Warm Dark"
"0.95","Common Carp",NA,"mm",684.4665,"Simple Warm Dark"
"0.9","Common Carp",NA,"mm",631.707774554196,"Simple Warm Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",612.69701703065,"Simple Warm Dark"
"Median 50%","Common Carp",NA,"mm",554.190748603109,"Simple Warm Dark"
"1st Quartile 25%","Common Carp",NA,"mm",416.400926020408,"Simple Warm Dark"
"0.1","Common Carp",NA,"mm",315.328429591837,"Simple Warm Dark"
"0.05","Common Carp",NA,"mm",345.211464795918,"Simple Warm Dark"
"0.01","Common Carp",NA,"mm",315.992497040816,"Simple Warm Dark"
"Minimum 0%","Common Carp",NA,"mm",308.687755102041,"Simple Warm Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",396.275277777778,"Simple Warm Dark"
"0.99","Largemouth Bass",NA,"mm",357.737550290698,"Simple Warm Dark"
"0.95","Largemouth Bass",NA,"mm",318.324483638787,"Simple Warm Dark"
"0.9","Largemouth Bass",NA,"mm",292.526657182899,"Simple Warm Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",220.529008758109,"Simple Warm Dark"
"Median 50%","Largemouth Bass",NA,"mm",165.704761904762,"Simple Warm Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",145.260667903525,"Simple Warm Dark"
"0.1","Largemouth Bass",NA,"mm",111.751202412189,"Simple Warm Dark"
"0.05","Largemouth Bass",NA,"mm",100.838075068442,"Simple Warm Dark"
"0.01","Largemouth Bass",NA,"mm",67.4440513432836,"Simple Warm Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",67.056,"Simple Warm Dark"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.99","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.95","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.9","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.1","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.05","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"0.01","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Warm Dark"
"Maximum 100%","Northern Pike",NA,"mm",627.0752,"Simple Warm Dark"
"0.99","Northern Pike",NA,"mm",612.723296,"Simple Warm Dark"
"0.95","Northern Pike",NA,"mm",570.052046296296,"Simple Warm Dark"
"0.9","Northern Pike",NA,"mm",555.417488581467,"Simple Warm Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",395.756193762668,"Simple Warm Dark"
"Median 50%","Northern Pike",NA,"mm",322.130068699887,"Simple Warm Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",291.957338116133,"Simple Warm Dark"
"0.1","Northern Pike",NA,"mm",243.618456568557,"Simple Warm Dark"
"0.05","Northern Pike",NA,"mm",228.072323943662,"Simple Warm Dark"
"0.01","Northern Pike",NA,"mm",227.78408249497,"Simple Warm Dark"
"Minimum 0%","Northern Pike",NA,"mm",226.811267605634,"Simple Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",134.62,"Simple Warm Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",121.3612,"Simple Warm Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",103.898302822273,"Simple Warm Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",98.8134841502584,"Simple Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",86.3087833219412,"Simple Warm Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",80.1076923076923,"Simple Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",67.8524296675192,"Simple Warm Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",57.0979092558984,"Simple Warm Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",52.5488853754941,"Simple Warm Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",42.3286482213439,"Simple Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",31.8654545454545,"Simple Warm Dark"
"Maximum 100%","Rock Bass",NA,"mm",112.583783783784,"Simple Warm Dark"
"0.99","Rock Bass",NA,"mm",111.485405405406,"Simple Warm Dark"
"0.95","Rock Bass",NA,"mm",107.091891891892,"Simple Warm Dark"
"0.9","Rock Bass",NA,"mm",101.6,"Simple Warm Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",99.1629483559213,"Simple Warm Dark"
"Median 50%","Rock Bass",NA,"mm",95.885,"Simple Warm Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",86.0091691194505,"Simple Warm Dark"
"0.1","Rock Bass",NA,"mm",73.66,"Simple Warm Dark"
"0.05","Rock Bass",NA,"mm",79.4573148148148,"Simple Warm Dark"
"0.01","Rock Bass",NA,"mm",74.819462962963,"Simple Warm Dark"
"Minimum 0%","Rock Bass",NA,"mm",73.66,"Simple Warm Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",318.885392859476,"Simple Warm Dark"
"0.99","Smallmouth Bass",NA,"mm",317.083973930835,"Simple Warm Dark"
"0.95","Smallmouth Bass",NA,"mm",309.878298216269,"Simple Warm Dark"
"0.9","Smallmouth Bass",NA,"mm",300.871203573062,"Simple Warm Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",273.84991964344,"Simple Warm Dark"
"Median 50%","Smallmouth Bass",NA,"mm",202.865305788982,"Simple Warm Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",230.851700513538,"Simple Warm Dark"
"0.1","Smallmouth Bass",NA,"mm",180.476190009337,"Simple Warm Dark"
"0.05","Smallmouth Bass",NA,"mm",163.684353174603,"Simple Warm Dark"
"0.01","Smallmouth Bass",NA,"mm",150.250883706816,"Simple Warm Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",146.892516339869,"Simple Warm Dark"
"Maximum 100%","Walleye",NA,"mm",599.717090909091,"Simple Warm Dark"
"0.99","Walleye",NA,"mm",596.545785454545,"Simple Warm Dark"
"0.95","Walleye",NA,"mm",583.860563636364,"Simple Warm Dark"
"0.9","Walleye",NA,"mm",568.004036363636,"Simple Warm Dark"
"3rd Quartile 75%","Walleye",NA,"mm",438.531,"Simple Warm Dark"
"Median 50%","Walleye",NA,"mm",277.273205741627,"Simple Warm Dark"
"1st Quartile 25%","Walleye",NA,"mm",217.92885989011,"Simple Warm Dark"
"0.1","Walleye",NA,"mm",221.514516483517,"Simple Warm Dark"
"0.05","Walleye",NA,"mm",210.757546703297,"Simple Warm Dark"
"0.01","Walleye",NA,"mm",202.151970879121,"Simple Warm Dark"
"Minimum 0%","Walleye",NA,"mm",200.000576923077,"Simple Warm Dark"
"Maximum 100%","White Sucker",NA,"mm",350.104973352713,"Simple Warm Dark"
"0.99","White Sucker",NA,"mm",349.538766300386,"Simple Warm Dark"
"0.95","White Sucker",NA,"mm",347.273938091076,"Simple Warm Dark"
"0.9","White Sucker",NA,"mm",344.44290282944,"Simple Warm Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",335.94979704453,"Simple Warm Dark"
"Median 50%","White Sucker",NA,"mm",255.574035804234,"Simple Warm Dark"
"1st Quartile 25%","White Sucker",NA,"mm",293.402720373018,"Simple Warm Dark"
"0.1","White Sucker",NA,"mm",225.311088149208,"Simple Warm Dark"
"0.05","White Sucker",NA,"mm",202.613877407937,"Simple Warm Dark"
"0.01","White Sucker",NA,"mm",184.456108814921,"Simple Warm Dark"
"Minimum 0%","White Sucker",NA,"mm",179.916666666667,"Simple Warm Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",271.161493506494,"Simple Warm Dark"
"0.99","Yellow Bullhead",NA,"mm",269.207937917756,"Simple Warm Dark"
"0.95","Yellow Bullhead",NA,"mm",261.393715562805,"Simple Warm Dark"
"0.9","Yellow Bullhead",NA,"mm",243.484349336242,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",174.262884186898,"Simple Warm Dark"
"Median 50%","Yellow Bullhead",NA,"mm",140.296144425079,"Simple Warm Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",120.818977591037,"Simple Warm Dark"
"0.1","Yellow Bullhead",NA,"mm",96.8375,"Simple Warm Dark"
"0.05","Yellow Bullhead",NA,"mm",105.56875,"Simple Warm Dark"
"0.01","Yellow Bullhead",NA,"mm",84.61375,"Simple Warm Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",79.375,"Simple Warm Dark"
"Maximum 100%","Yellow Perch",NA,"mm",217.873617910448,"Simple Warm Dark"
"0.99","Yellow Perch",NA,"mm",217.443147672136,"Simple Warm Dark"
"0.95","Yellow Perch",NA,"mm",215.721266718887,"Simple Warm Dark"
"0.9","Yellow Perch",NA,"mm",172.90690816085,"Simple Warm Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",113.184337102117,"Simple Warm Dark"
"Median 50%","Yellow Perch",NA,"mm",106.917041292041,"Simple Warm Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",86.1544451907357,"Simple Warm Dark"
"0.1","Yellow Perch",NA,"mm",82.4170704171449,"Simple Warm Dark"
"0.05","Yellow Perch",NA,"mm",83.0995799846919,"Simple Warm Dark"
"0.01","Yellow Perch",NA,"mm",81.4615570225793,"Simple Warm Dark"
"Minimum 0%","Yellow Perch",NA,"mm",81.0520512820511,"Simple Warm Dark"
"Maximum 100%","Bluegill",NA,"mm",151.962068965517,"Simple Warm Dark"
"0.99","Bluegill",NA,"mm",139.97322461703,"Simple Warm Dark"
"0.95","Bluegill",NA,"mm",106.064674145299,"Simple Warm Dark"
"0.9","Bluegill",NA,"mm",98.4824234146585,"Simple Warm Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",86.9790852130326,"Simple Warm Dark"
"Median 50%","Bluegill",NA,"mm",77.1232632932227,"Simple Warm Dark"
"1st Quartile 25%","Bluegill",NA,"mm",70.2475457486873,"Simple Warm Dark"
"0.1","Bluegill",NA,"mm",64.6098556461459,"Simple Warm Dark"
"0.05","Bluegill",NA,"mm",56.5036607142857,"Simple Warm Dark"
"0.01","Bluegill",NA,"mm",51.7731800766283,"Simple Warm Dark"
"Minimum 0%","Bluegill",NA,"mm",51.6758620689655,"Simple Warm Dark"
"Maximum 100%","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.99","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.95","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.9","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Median 50%","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.1","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.05","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.01","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Minimum 0%","Black Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Maximum 100%","Black Crappie",NA,"mm",285.496,"Simple Cool Clear"
"0.99","Black Crappie",NA,"mm",270.381357979798,"Simple Cool Clear"
"0.95","Black Crappie",NA,"mm",209.922789898989,"Simple Cool Clear"
"0.9","Black Crappie",NA,"mm",175.948257211288,"Simple Cool Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",130.879603388814,"Simple Cool Clear"
"Median 50%","Black Crappie",NA,"mm",111.446689092016,"Simple Cool Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",105.22980855778,"Simple Cool Clear"
"0.1","Black Crappie",NA,"mm",96.8644825338896,"Simple Cool Clear"
"0.05","Black Crappie",NA,"mm",97.7101283889469,"Simple Cool Clear"
"0.01","Black Crappie",NA,"mm",84.8563113920751,"Simple Cool Clear"
"Minimum 0%","Black Crappie",NA,"mm",81.6428571428571,"Simple Cool Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Cool Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.99","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.95","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.9","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.1","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.05","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"0.01","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Cool Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",420.793333333333,"Simple Cool Clear"
"0.99","Largemouth Bass",NA,"mm",402.217678333333,"Simple Cool Clear"
"0.95","Largemouth Bass",NA,"mm",338.581175324675,"Simple Cool Clear"
"0.9","Largemouth Bass",NA,"mm",318.687797580549,"Simple Cool Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",286.533783411034,"Simple Cool Clear"
"Median 50%","Largemouth Bass",NA,"mm",206.296267418488,"Simple Cool Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",154.048872422681,"Simple Cool Clear"
"0.1","Largemouth Bass",NA,"mm",85.9249108293494,"Simple Cool Clear"
"0.05","Largemouth Bass",NA,"mm",55.8923379519032,"Simple Cool Clear"
"0.01","Largemouth Bass",NA,"mm",34.5597018181818,"Simple Cool Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",34.544,"Simple Cool Clear"
"Maximum 100%","Muskellunge",NA,"mm",850.646,"Simple Cool Clear"
"0.99","Muskellunge",NA,"mm",843.13268,"Simple Cool Clear"
"0.95","Muskellunge",NA,"mm",813.0794,"Simple Cool Clear"
"0.9","Muskellunge",NA,"mm",775.5128,"Simple Cool Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",662.813,"Simple Cool Clear"
"Median 50%","Muskellunge",NA,"mm",578.042427403753,"Simple Cool Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",589.122213701876,"Simple Cool Clear"
"0.1","Muskellunge",NA,"mm",569.178598365254,"Simple Cool Clear"
"0.05","Muskellunge",NA,"mm",562.53072658638,"Simple Cool Clear"
"0.01","Muskellunge",NA,"mm",557.212429163281,"Simple Cool Clear"
"Minimum 0%","Muskellunge",NA,"mm",555.882854807506,"Simple Cool Clear"
"Maximum 100%","Northern Pike",NA,"mm",612.718555555556,"Simple Cool Clear"
